"id","extralabel","name","latitude","longitude","country"
"CH03401","Junction","Glattfelden","47.548558","8.5240552","Switzerland"
"CH08260","Junction","Grosshöchstetten","46.9046314","7.6349189","Switzerland"
"CH01032","Junction","Gilly-Bursinel","46.4450682","6.3063633","Switzerland"
"CH05206","Junction","Giornico","46.4026451","8.8721332","Switzerland"
"CH05245","Junction","Giornico (c bin)","46.4069795","8.8691876","Switzerland"
"CH01437","Junction","Monthey Giovanola (embr)","46.2649998","6.9496293","Switzerland"
"CH05214","Junction","Giubiasco","46.1738127","9.0036001","Switzerland"
"CH15975","Junction","Giubiasco Ovest","46.1667539","8.9912755","Switzerland"
"CH15402","Junction","Giubiasco Sud (bif)","46.172023","9.0004466","Switzerland"
"CH04181","Junction","Givisiez","46.816756","7.1299615","Switzerland"
"CH05943","Junction","Givisiez Ouest","46.8167576","7.1196835","Switzerland"
"CH03230","Junction","Glarus","47.0399241","9.0715664","Switzerland"
"CH01031","Junction","Gland","46.4199865","6.2691398","Switzerland"
"CH15629","Junction","Thun (Abzw)","46.760132","7.621223","Switzerland"
"CH15628","Junction","Thun GB","46.7564941","7.6266674","Switzerland"
"CH15763","Junction","Zürich Altstetten Nord (Abzw)","47.3897145","8.4996738","Switzerland"
"CH16022","Junction","Bifang AG (Spw)","47.3108702","7.8958579","Switzerland"
"CH03284","Junction","Biberbrugg","47.1563786","8.7227147","Switzerland"
"CH15305","Junction","Biel/Bienne Depot Ost","47.1308853","7.2583761","Switzerland"
"CH08261","Junction","Biglen","46.9246174","7.6267029","Switzerland"
"CH08263","Junction","Bigenthal","46.9653981","7.6233747","Switzerland"
"CH03290","Junction","Biberegg","47.0933195","8.6691413","Switzerland"
"CH16703","Junction","Buchs SG RB","47.1757141","9.4770276","Switzerland"
"CH15977","Junction","Camorino Nord","46.1585963","8.9858062","Switzerland"
"CH15330","Junction","Genève-La-Praille (cul-de-sac)","46.1859709","6.1311583","Switzerland"
"CH01038","Junction","Genève Poste 1","46.2175771","6.1443653","Switzerland"
"CH01009","Junction","Genève-La-Praille","46.1830963","6.1256813","Switzerland"
"CH05410","Junction","Gerra (Gambarogno)","46.122041","8.7849698","Switzerland"
"CH03310","Junction","Glattbrugg","47.4308267","8.5588541","Switzerland"
"CH08088","Junction","Gerlafingen","47.1705629","7.5652894","Switzerland"
"CH17522","Junction","Biel Madretsch","47.1375136","7.2528265","Switzerland"
"CH15002","Junction","Biel/Bienne IW","47.1411936","7.2609299","Switzerland"
"CH03224","Junction","Bilten","47.1521929","9.0299183","Switzerland"
"CH04419","Junction","Biel Mett","47.1447253","7.2724873","Switzerland"
"CH15307","Junction","Biel/Bienne Ost","47.1366595","7.2592411","Switzerland"
"CH02221","Junction","Birmensdorf ZH","47.3574314","8.4375551","Switzerland"
"CH03137","Junction","Gibswil","47.3137201","8.9155106","Switzerland"
"CH00123","Junction","Glovelier","47.3352095","7.2093128","Switzerland"
"CH15331","Junction","Glovelier Ouest","47.3365296","7.2061025","Switzerland"
"CH03512","Junction","Glanzenberg","47.3988787","8.4204419","Switzerland"
"CH04122","Junction","Granges-Marnand","46.7588449","6.8942897","Switzerland"
"CH04486","Junction","Gümmenen","46.9421822","7.2344094","Switzerland"
"CH02131","Junction","Gruemet (Abzw)","47.4268103","8.2686845","Switzerland"
"CH00159","Junction","Grenchen Nord","47.1916982","7.3896187","Switzerland"
"CH07474","Junction","Goppenstein","46.3677072","7.7549213","Switzerland"
"CH05119","Junction","Göschenen","46.6658149","8.5888082","Switzerland"
"CH06305","Junction","Goldach","47.4737982","9.4669969","Switzerland"
"CH04205","Junction","Gorgier-St-Aubin","46.8990761","6.781026","Switzerland"
"CH16452","Junction","Goppenstein Lötschberg (Spw)","46.3789475","7.7468212","Switzerland"
"CH05141","Junction","Gotthard Nord (Spw)","46.6216185","8.5928573","Switzerland"
"CH04482","Junction","Gampelen","47.0093636","7.0564423","Switzerland"
"CH00143","Junction","Grandgourt","47.4699201","7.0481077","Switzerland"
"CH01508","Junction","Granges-Lens","46.2655804","7.4587282","Switzerland"
"CH00115","Junction","Grellingen","47.4412949","7.5919884","Switzerland"
"CH03293","Junction","Grüenfeld","47.1982953","8.6872888","Switzerland"
"CH18217","Junction","S. Antonino (dira)","46.1613198","8.9763038","Switzerland"
"CH18339","Junction","Soyhières Est","47.3896725","7.3753796","Switzerland"
"CH00117","Junction","Aesch BL","47.4677447","7.6030682","Switzerland"
"CH01435","Junction","Monthey Agip (embr)","46.288697","6.93594","Switzerland"
"CH06199","Junction","Altishausen","47.5964883","9.1623771","Switzerland"
"CH01400","Junction","Aigle","46.3168554","6.9636832","Switzerland"
"CH04341","Junction","Biel/Bienne Blumenrain","47.1386763","7.2609976","Switzerland"
"CH08089","Junction","Biberist Ost","47.1806019","7.5661909","Switzerland"
"CH15308","Junction","Biel/Bienne West","47.1337457","7.2393427","Switzerland"
"CH19694","Junction","En Grillon (diag)","46.474329","6.7786727","Switzerland"
"CH04138","Junction","Grolley","46.8319789","7.0660525","Switzerland"
"CH04201","Junction","Grandson","46.8062834","6.6419437","Switzerland"
"CH16854","Junction","Grubi (Spw)","46.5296751","7.6707894","Switzerland"
"CH07281","Junction","Grubenwald","46.5798106","7.3829688","Switzerland"
"CH05140","Junction","Gruonbach (Spw)","46.9138092","8.6225064","Switzerland"
"CH04011","Junction","Grandvaux","46.4969482","6.7226502","Switzerland"
"CH09427","Junction","Grellingen West (Spw)","47.4386071","7.5718892","Switzerland"
"CH00202","Junction","Grenchen Süd","47.1887747","7.3981801","Switzerland"
"CH02028","Junction","Emmenbrücke Gersag","47.0783142","8.2768201","Switzerland"
"CH06395","Junction","Häggenschwil-Winden","47.5038633","9.3587226","Switzerland"
"CH03212","Junction","Hafen Bäch (Spw)","47.200729","8.718852","Switzerland"
"CH09403","Junction","Haag-Gams","47.2073497","9.478867","Switzerland"
"CH08212","Junction","Hasle LU","46.9781517","8.0469818","Switzerland"
"CH16408","Junction","Pfäffikon SZ Nord (Abzw)","47.2121976","8.7977846","Switzerland"
"CH15165","Junction","Pfäffikon SZ Ost (Abzw)","47.2028674","8.7856953","Switzerland"
"CH15466","Junction","Rapperswil Ost (Abzw)","47.2253594","8.8242242","Switzerland"
"CH00144","Junction","Buix","47.4793333","7.0299673","Switzerland"
"CH16766","Junction","Bern Wankdorf Süd","46.9669459","7.4658103","Switzerland"
"CH04213","Junction","Boveresse","46.9190139","6.5954091","Switzerland"
"CH08204","Junction","Bowil","46.9000482","7.6980535","Switzerland"
"CH18171","Junction","Boniswil Nord (Km-Sprung)","47.3210006","8.1819004","Switzerland"
"CH07076","Junction","Belp","46.8888833","7.4986357","Switzerland"
"CH05032","Junction","Hagnau (Abzw)","47.5415319","7.6230309","Switzerland"
"CH03428","Junction","Diessenhofen","47.6854682","8.7522994","Switzerland"
"CH03508","Junction","Dietikon","47.4057838","8.4049882","Switzerland"
"CH15327","Junction","Eclépens Nord (bif)","46.6587775","6.5519022","Switzerland"
"CH04018","Junction","Ecublens-Rue","46.6104302","6.811055","Switzerland"
"CH00328","Junction","Felsenau AG","47.6055699","8.2211832","Switzerland"
"CH07468","Junction","Felsenburg","46.5315384","7.6757462","Switzerland"
"CH04485","Junction","Ferenbalm-Gurbrü","46.9540565","7.2188673","Switzerland"
"CH00305","Junction","Frick","47.5073485","8.0130925","Switzerland"
"CH00327","Junction","Full","47.6094052","8.1969804","Switzerland"
"CH02201","Junction","Gisikon-Root","47.1213277","8.3947885","Switzerland"
"CH06210","Junction","Gossau SG","47.4118316","9.2530507","Switzerland"
"CH07003","Junction","Gümligen","46.9343219","7.5055048","Switzerland"
"CH08008","Junction","Herzogenbuchsee","47.1880861","7.7009583","Switzerland"
"CH08003","Junction","Hindelbank","47.0495638","7.5454106","Switzerland"
"CH08043","Junction","Herzogenbuchsee Nord (Ge)","47.1969609","7.6951117","Switzerland"
"CH00029","Junction","Hauenstein Nord (Spw)","47.4175143","7.8990281","Switzerland"
"CH00247","Junction","Hauenstein Süd (Spw)","47.3947099","7.9072886","Switzerland"
"CH02031","Junction","Hallwil","47.3286388","8.1759495","Switzerland"
"CH02211","Junction","Hendschiken","47.3894311","8.2073887","Switzerland"
"CH15403","Junction","Hendschiken Nord (Abzw)","47.3911715","8.2055213","Switzerland"
"CH06290","Junction","Herisau","47.3901652","9.2768122","Switzerland"
"CH06317","Junction","Heerbrugg","47.4103925","9.6272488","Switzerland"
"CH02223","Junction","Hedingen","47.2987852","8.4459656","Switzerland"
"CH15422","Junction","Pratteln West","47.5256274","7.6720404","Switzerland"
"CH03041","Junction","RBL Kopf Killwangen","47.4293895","8.3643052","Switzerland"
"CH03544","Junction","RBL L-Gruppe","47.4160893","8.3937315","Switzerland"
"CH03542","Junction","RBL Ost","47.4152477","8.3899794","Switzerland"
"CH03048","Junction","RBL U-Gruppe","47.4250873","8.3768879","Switzerland"
"CH15483","Junction","Wil Süd (Abzw)","47.4523008","9.0433734","Switzerland"
"CH09419","Junction","Weesen","47.129921","9.0947105","Switzerland"
"CH15484","Junction","Winterthur Nord","47.5031248","8.7258463","Switzerland"
"CH15271","Junction","Wöschnau Tunnel","47.3879362","8.0383191","Switzerland"
"CH15433","Junction","Wohlen Nord (Abzw)","47.3513909","8.2655525","Switzerland"
"CH17119","Junction","Hedingen Nord (Abzw)","47.3082732","8.4500233","Switzerland"
"CH04141","Junction","Henniez","46.7350014","6.8701059","Switzerland"
"CH06045","Junction","Hettlingen","47.5454414","8.6948342","Switzerland"
"CH07482","Junction","Heustrich-Emdthal","46.652212","7.6847577","Switzerland"
"CH03204","Junction","Horgen","47.2614834","8.596917","Switzerland"
"CH02208","Junction","Horgen Oberdorf","47.2587498","8.5898158","Switzerland"
"CH06046","Junction","Henggart","47.5642572","8.6850752","Switzerland"
"CH04237","Junction","Les Hauts-Geneveys","47.0471766","6.8746731","Switzerland"
"CH03130","Junction","Hinwil","47.300057","8.8397199","Switzerland"
"CH02027","Junction","Hitzkirch","47.2226727","8.252001","Switzerland"
"CH06102","Junction","Hüttlingen-Mettendorf","47.5823436","8.974555","Switzerland"
"CH08253","Junction","Heimberg","46.7908737","7.6061307","Switzerland"
"CH06307","Junction","Horn","47.49318","9.4633879","Switzerland"
"CH00306","Junction","Hornussen","47.497337","8.059877","Switzerland"
"CH02024","Junction","Hochdorf","47.1669752","8.2886996","Switzerland"
"CH02128","Junction","Holderbank AG","47.4286425","8.1666224","Switzerland"
"CH07080","Junction","Bern Holligen","46.9464638","7.4090499","Switzerland"
"CH07398","Junction","Hondrich Süd","46.6696951","7.670184","Switzerland"
"CH02042","Junction","Hochdorf Schönau","47.1645693","8.2987336","Switzerland"
"CH06212","Junction","Hauptwil","47.4768666","9.2515915","Switzerland"
"CH03038","Junction","Hard Käferberg (Abzw)","47.3915285","8.5114465","Switzerland"
"CH08000","Junction","Hardfeld (Spw)","47.037787","7.5279469","Switzerland"
"CH00232","Junction","Härkingen Post","47.3216142","7.8184598","Switzerland"
"CH07473","Junction","Hohtenn","46.3224588","7.7640869","Switzerland"
"CH02104","Junction","Hunzenschwil","47.3882859","8.1256932","Switzerland"
"CH02306","Junction","Hünenberg Chämleten","47.1691594","8.4499085","Switzerland"
"CH08292","Junction","Hüswil","47.1285743","7.905863","Switzerland"
"CH03338","Junction","Hürlistein (Abzw)","47.422451","8.66343","Switzerland"
"CH03403","Junction","Hüntwangen-Wil","47.5812689","8.512848","Switzerland"
"CH03299","Junction","Hurden","47.2141463","8.8007457","Switzerland"
"CH18271","Junction","Hürlistein Ost","47.4216361","8.6695304","Switzerland"
"CH18270","Junction","Hürlistein West","47.4244334","8.6492741","Switzerland"
"CH08187","Junction","Huttwil","47.11449","7.8426077","Switzerland"
"CH03303","Junction","Illnau","47.4088192","8.7227275","Switzerland"
"CH05003","Junction","Immensee","47.0916187","8.462672","Switzerland"
"CH00263","Junction","Im Holz","47.2309208","7.4747949","Switzerland"
"CH06239","Junction","Gossau-Sommerau (Agl)","47.420089","9.2406579","Switzerland"
"CH05041","Junction","Gütsch (Abzw)","47.0516095","8.2970895","Switzerland"
"CH05117","Junction","Gurtnellen","46.7293535","8.6224762","Switzerland"
"CH08174","Junction","Gutenburg","47.1817909","7.7932913","Switzerland"
"CH07488","Junction","Gwatt","46.7254449","7.6200903","Switzerland"
"CH04129","Junction","Galmiz","46.9508706","7.1532073","Switzerland"
"CH08265","Junction","Hasle-Rüegsau","47.0162628","7.6553224","Switzerland"
"CH00215","Junction","Hägendorf","47.3302678","7.8438164","Switzerland"
"CH15405","Junction","Immensee West (Abzw)","47.0933511","8.4604234","Switzerland"
"CH16770","Junction","Inkwil (Verzw)","47.1954897","7.6647044","Switzerland"
"CH04483","Junction","Ins","46.9998314","7.099561","Switzerland"
"CH07492","Junction","Interlaken Ost","46.6905104","7.8690158","Switzerland"
"CH01952","Junction","Iselle di Trasquera","46.2070086","8.2070141","Switzerland"
"CH06019","Junction","Islikon","47.5478349","8.846197","Switzerland"
"CH00025","Junction","Itingen","47.4672787","7.787226","Switzerland"
"CH07493","Junction","Interlaken West","46.682628","7.8514531","Switzerland"
"CH03421","Junction","Jestetten","47.6544018","8.5733","Switzerland"
"CH07012","Junction","Bern JKLM","46.9482429","7.4288947","Switzerland"
"CH03120","Junction","Jona","47.2309766","8.8346181","Switzerland"
"CH01041","Junction","Jonction (Genève)","46.2018268","6.1208565","Switzerland"
"CH10681","Junction","Pregny (bif)","46.2309801","6.1456648","Switzerland"
"CH08333","Junction","Tössmühle Steigbach (Vzw)","47.4788163","8.7065317","Switzerland"
"CH19695","Junction","Vernex (diag)","46.440252","6.9051719","Switzerland"
"CH01302","Junction","Veytaux-Chillon","46.4176212","6.9278608","Switzerland"
"CH01303","Junction","Villeneuve VD","46.3983715","6.9270031","Switzerland"
"CH01200","Junction","Vevey","46.4630018","6.8434456","Switzerland"
"CH06000","Junction","Winterthur","47.5003338","8.7238211","Switzerland"
"CH09414","Junction","Walenstadt","47.1198736","9.3129815","Switzerland"
"CH07475","Junction","Kandersteg","46.4953967","7.6714126","Switzerland"
"CH03413","Junction","Kaiserstuhl AG","47.5664467","8.4191625","Switzerland"
"CH03117","Junction","Kaltbrunn","47.2179832","9.022431","Switzerland"
"CH03399","Junction","Kaltenboden (Agl)","47.1685526","8.7237182","Switzerland"
"CH04402","Junction","Kallnach","47.0255234","7.2351965","Switzerland"
"CH00300","Junction","Kaiseraugst","47.5384957","7.7241355","Switzerland"
"CH00329","Junction","Koblenz","47.6003383","8.2270497","Switzerland"
"CH03411","Junction","Koblenz Dorf","47.6093861","8.2401639","Switzerland"
"CH00330","Junction","Koblenz Grenze","47.6091455","8.2342619","Switzerland"
"CH07074","Junction","Kaufdorf","46.8378868","7.5018567","Switzerland"
"CH08185","Junction","Kleindietwil","47.1463079","7.7909747","Switzerland"
"CH03304","Junction","Kemptthal","47.4528389","8.7055862","Switzerland"
"CH08202","Junction","Konolfingen","46.8807024","7.621367","Switzerland"
"CH07477","Junction","Kandergrund","46.5573983","7.6626788","Switzerland"
"CH06287","Junction","Gübsensee","47.3979021","9.3167971","Switzerland"
"CH06124","Junction","Güttingen","47.608753","9.2922431","Switzerland"
"CH06012","Junction","Guntershausen","47.4741214","8.9170321","Switzerland"
"CH00268","Junction","Grandval","47.2835889","7.4218821","Switzerland"
"CH02120","Junction","Küngoldingen","47.3021415","7.9417967","Switzerland"
"CH03141","Junction","Küsnacht Goldbach","47.3268567","8.5759642","Switzerland"
"CH07497","Junction","Krattighalde","46.6625624","7.7395421","Switzerland"
"CH06193","Junction","Kehlhof","47.5721872","9.1697794","Switzerland"
"CH07008","Junction","Kiesen","46.8189438","7.5755013","Switzerland"
"CH08084","Junction","Kirchberg-Alchenflüh","47.082901","7.5810659","Switzerland"
"CH03200","Junction","Kilchberg ZH","47.3244316","8.5480164","Switzerland"
"CH02101","Junction","Kölliken","47.3373002","8.0264605","Switzerland"
"CH02122","Junction","Kölliken Oberdorf","47.3246832","8.0190906","Switzerland"
"CH03308","Junction","Kloten","47.4486073","8.5838097","Switzerland"
"CH03309","Junction","Kloten Balsberg","47.4422904","8.5707185","Switzerland"
"CH16176","Junction","Klingnau","47.5815572","8.2502949","Switzerland"
"CH03506","Junction","Killwangen-Spreitenbach","47.4333289","8.354214","Switzerland"
"CH15450","Junction","Killwangen West (Abzw)","47.4352898","8.3496477","Switzerland"
"CH02230","Junction","Zug Chollermüli","47.1802376","8.4866457","Switzerland"
"CH03300","Junction","Kempten","47.3320431","8.8047207","Switzerland"
"CH02226","Junction","Knonau","47.2202643","8.4667312","Switzerland"
"CH07083","Junction","Köniz","46.9246066","7.4149121","Switzerland"
"CH16995","Junction","Köniz Waldegg (Agl)","46.9361089","7.4161867","Switzerland"
"CH06004","Junction","Kollbrunn","47.4583242","8.7740169","Switzerland"
"CH16744","Junction","Kollermühle (Abzw)","47.1810578","8.4838733","Switzerland"
"CH03112","Junction","Kempraten","47.2383977","8.814311","Switzerland"
"CH06131","Junction","Kreuzlingen","47.6525528","9.1690804","Switzerland"
"CH06216","Junction","Kradolf","47.5247224","9.2015751","Switzerland"
"CH06197","Junction","Kreuzlingen Bernrain","47.6421145","9.1632041","Switzerland"
